鼠标和键盘移动记录 - ../2_Log/print_log_20230917_012126.txt
Release(key=Key.enter)
Move(x=350, y=65)
Move(x=355, y=67)
Move(x=359, y=70)
Move(x=364, y=71)
Move(x=368, y=74)
Move(x=372, y=76)
Move(x=375, y=78)
Move(x=379, y=81)
Move(x=383, y=83)
Move(x=388, y=86)
Move(x=391, y=88)
Move(x=397, y=91)
Move(x=402, y=93)
Move(x=406, y=96)
Move(x=411, y=98)
Move(x=416, y=100)
Move(x=420, y=103)
Move(x=426, y=106)
Move(x=431, y=108)
Move(x=437, y=111)
Move(x=444, y=114)
Move(x=451, y=118)
Move(x=458, y=122)
Move(x=466, y=126)
Move(x=474, y=130)
Move(x=481, y=134)
Move(x=487, y=137)
Move(x=493, y=141)
Move(x=498, y=142)
Move(x=504, y=146)
Move(x=510, y=149)
Move(x=517, y=154)
Move(x=523, y=156)
Move(x=531, y=161)
Move(x=540, y=164)
Move(x=549, y=167)
Move(x=559, y=169)
Move(x=570, y=173)
Move(x=581, y=176)
Move(x=592, y=179)
Move(x=603, y=183)
Move(x=612, y=186)
Move(x=621, y=189)
Move(x=629, y=191)
Move(x=641, y=196)
Move(x=646, y=198)
Move(x=649, y=199)
Move(x=650, y=200)
Move(x=651, y=200)
Move(x=651, y=202)
Move(x=652, y=203)
Move(x=653, y=204)
Move(x=653, y=206)
Move(x=653, y=208)
Move(x=654, y=211)
Move(x=654, y=214)
Move(x=654, y=218)
Move(x=654, y=221)
Move(x=654, y=225)
Move(x=654, y=228)
Move(x=654, y=232)
Move(x=654, y=235)
Move(x=650, y=240)
Move(x=647, y=243)
Move(x=643, y=247)
Move(x=639, y=251)
Move(x=635, y=253)
Move(x=630, y=256)
Move(x=626, y=258)
Move(x=621, y=260)
Move(x=614, y=261)
Move(x=609, y=262)
Move(x=603, y=262)
Move(x=595, y=262)
Move(x=587, y=262)
Move(x=579, y=262)
Move(x=570, y=262)
Move(x=560, y=261)
Move(x=551, y=257)
Move(x=540, y=253)
Move(x=530, y=249)
Move(x=520, y=243)
Move(x=511, y=237)
Move(x=504, y=231)
Move(x=498, y=226)
Move(x=492, y=221)
Move(x=487, y=215)
Move(x=482, y=210)
Move(x=479, y=206)
Move(x=475, y=199)
Move(x=468, y=190)
Move(x=464, y=184)
Move(x=460, y=178)
Move(x=456, y=171)
Move(x=452, y=162)
Move(x=449, y=155)
Move(x=445, y=148)
Move(x=442, y=141)
Move(x=438, y=134)
Move(x=434, y=126)
Move(x=431, y=120)
Move(x=429, y=113)
Move(x=427, y=108)
Move(x=424, y=100)
Move(x=423, y=96)
Move(x=422, y=92)
Move(x=420, y=88)
Move(x=418, y=84)
Move(x=417, y=81)
Move(x=417, y=78)
Move(x=416, y=75)
Move(x=415, y=73)
Move(x=414, y=71)
Move(x=414, y=69)
Move(x=413, y=65)
Move(x=412, y=63)
Move(x=412, y=61)
Move(x=411, y=60)
Move(x=411, y=59)
Move(x=411, y=58)
Move(x=411, y=58)
Move(x=411, y=57)
Move(x=410, y=56)
Click(x=410, y=56, button=Button.left, pressed=False)
Move(x=410, y=56)
Move(x=410, y=56)
Move(x=412, y=56)
Move(x=415, y=56)
Move(x=419, y=56)
Move(x=424, y=56)
Move(x=427, y=56)
Move(x=431, y=56)
Move(x=433, y=56)
Move(x=435, y=56)
Move(x=438, y=56)
Move(x=440, y=56)
Move(x=442, y=56)
Move(x=445, y=56)
Move(x=446, y=56)
Move(x=448, y=56)
Move(x=450, y=56)
Move(x=450, y=56)
Move(x=451, y=56)
Move(x=452, y=56)
Move(x=453, y=56)
Move(x=455, y=56)
Move(x=457, y=56)
Move(x=462, y=56)
Move(x=469, y=56)
Move(x=480, y=56)
Move(x=492, y=56)
Move(x=508, y=56)
Move(x=530, y=56)
Move(x=560, y=56)
Move(x=598, y=58)
Move(x=679, y=58)
Move(x=723, y=58)
Move(x=766, y=58)
Move(x=807, y=58)
Move(x=847, y=58)
Move(x=883, y=58)
Move(x=921, y=58)
Move(x=959, y=58)
Move(x=1024, y=57)
Move(x=1060, y=55)
Move(x=1088, y=55)
Move(x=1110, y=54)
Move(x=1133, y=53)
Move(x=1150, y=51)
Move(x=1162, y=50)
Move(x=1174, y=50)
Move(x=1183, y=49)
Move(x=1191, y=49)
Move(x=1198, y=48)
Move(x=1202, y=47)
Move(x=1206, y=47)
Move(x=1208, y=47)
Move(x=1209, y=47)
Move(x=1211, y=46)
Move(x=1212, y=46)
Move(x=1213, y=46)
Move(x=1214, y=46)
Move(x=1214, y=46)
Move(x=1215, y=46)
Move(x=1215, y=46)
Move(x=1216, y=46)
Move(x=1217, y=46)
Move(x=1218, y=46)
Move(x=1219, y=46)
Move(x=1219, y=46)
Move(x=1220, y=46)
Move(x=1220, y=46)
Move(x=1218, y=46)
Move(x=1214, y=47)
Move(x=1211, y=49)
Move(x=1209, y=50)
Move(x=1206, y=50)
Move(x=1205, y=51)
Move(x=1203, y=53)
Move(x=1202, y=53)
Move(x=1202, y=53)
Move(x=1201, y=53)
Click(x=1201, y=53, button=Button.left, pressed=True)
Click(x=1201, y=53, button=Button.left, pressed=False)
Move(x=1201, y=53)
Move(x=1199, y=53)
Move(x=1196, y=53)
Move(x=1191, y=53)
Move(x=1185, y=53)
Move(x=1177, y=53)
Move(x=1167, y=53)
Move(x=1157, y=53)
Move(x=1149, y=53)
Move(x=1139, y=53)
Move(x=1131, y=52)
Move(x=1120, y=51)
Move(x=1110, y=50)
Move(x=1100, y=49)
Move(x=1089, y=49)
Move(x=1081, y=48)
Move(x=1074, y=46)
Move(x=1070, y=45)
Move(x=1068, y=44)
Move(x=1067, y=44)
Move(x=1067, y=44)
Move(x=1066, y=44)
Move(x=1065, y=43)
Move(x=1065, y=43)
Move(x=1064, y=43)
Move(x=1064, y=42)
Move(x=1064, y=41)
Move(x=1064, y=40)
Move(x=1065, y=39)
Move(x=1065, y=38)
Move(x=1065, y=38)
Move(x=1066, y=37)
Move(x=1066, y=37)
Move(x=1066, y=37)
Move(x=1066, y=36)
Move(x=1066, y=35)
Move(x=1066, y=34)
Move(x=1066, y=34)
Move(x=1066, y=33)
Move(x=1066, y=32)
Move(x=1066, y=32)
Move(x=1066, y=31)
Move(x=1066, y=31)
Move(x=1067, y=30)
Move(x=1068, y=30)
Move(x=1068, y=29)
Move(x=1068, y=28)
Move(x=1069, y=28)
Move(x=1069, y=27)
Move(x=1069, y=27)
Move(x=1069, y=26)
Move(x=1070, y=25)
Move(x=1070, y=25)
Move(x=1071, y=24)
Move(x=1072, y=23)
Move(x=1073, y=21)
Move(x=1074, y=21)
Move(x=1074, y=20)
Click(x=1074, y=20, button=Button.left, pressed=True)
Click(x=1074, y=20, button=Button.left, pressed=False)
Click(x=1074, y=20, button=Button.left, pressed=True)
Click(x=1074, y=20, button=Button.left, pressed=False)
Move(x=1074, y=20)
Move(x=1074, y=22)
Move(x=1074, y=24)
Move(x=1074, y=27)
Move(x=1072, y=30)
Move(x=1070, y=33)
Move(x=1066, y=37)
Move(x=1062, y=40)
Move(x=1053, y=48)
Move(x=1047, y=51)
Move(x=1042, y=55)
Move(x=1036, y=58)
Move(x=1031, y=60)
Move(x=1027, y=62)
Move(x=1023, y=63)
Move(x=1017, y=65)
Move(x=1012, y=67)
Move(x=1008, y=68)
Move(x=1002, y=69)
Move(x=999, y=70)
Move(x=996, y=71)
Move(x=991, y=73)
Move(x=988, y=74)
Move(x=984, y=75)
Move(x=978, y=75)
Move(x=973, y=75)
Move(x=970, y=75)
Move(x=966, y=75)
Move(x=962, y=75)
Move(x=956, y=75)
Move(x=950, y=75)
Move(x=942, y=75)
Move(x=934, y=75)
Move(x=924, y=75)
Move(x=914, y=75)
Move(x=893, y=75)
Move(x=882, y=75)
Move(x=873, y=75)
Move(x=861, y=75)
Move(x=851, y=75)
Move(x=843, y=75)
Move(x=837, y=75)
Move(x=827, y=75)
Move(x=818, y=75)
Move(x=807, y=75)
Move(x=795, y=75)
Move(x=782, y=75)
Move(x=768, y=75)
Move(x=751, y=75)
Move(x=732, y=75)
Move(x=713, y=75)
Move(x=689, y=75)
Move(x=664, y=75)
Move(x=634, y=75)
Move(x=609, y=75)
Move(x=585, y=75)
Move(x=568, y=75)
Move(x=552, y=75)
Move(x=540, y=75)
Move(x=529, y=75)
Move(x=519, y=75)
Move(x=509, y=75)
Move(x=493, y=75)
Move(x=485, y=75)
Move(x=476, y=75)
Move(x=467, y=75)
Move(x=457, y=75)
Move(x=448, y=75)
Move(x=440, y=75)
Move(x=433, y=75)
Move(x=428, y=75)
Move(x=424, y=75)
Move(x=420, y=75)
Move(x=417, y=75)
Move(x=414, y=75)
Move(x=411, y=75)
Move(x=409, y=75)
Move(x=408, y=75)
Move(x=407, y=75)
Move(x=406, y=75)
Move(x=406, y=75)
Move(x=405, y=75)
Move(x=405, y=75)
Move(x=405, y=75)
Move(x=405, y=73)
Move(x=405, y=71)
Move(x=405, y=70)
Move(x=405, y=69)
Move(x=405, y=67)
Move(x=405, y=66)
Move(x=405, y=66)
Move(x=406, y=64)
Move(x=407, y=63)
Move(x=407, y=63)
Move(x=407, y=62)
Move(x=407, y=61)
Click(x=407, y=61, button=Button.left, pressed=True)
Click(x=407, y=61, button=Button.left, pressed=False)
Click(x=407, y=61, button=Button.left, pressed=True)
Click(x=407, y=61, button=Button.left, pressed=False)
Move(x=408, y=61)
Move(x=411, y=61)
Move(x=420, y=61)
Move(x=434, y=61)
Move(x=448, y=61)
Move(x=464, y=61)
Move(x=486, y=61)
Move(x=508, y=61)
Move(x=530, y=61)
Move(x=555, y=61)
Move(x=580, y=62)
Move(x=610, y=62)
Move(x=640, y=62)
Move(x=675, y=62)
Move(x=705, y=62)
Move(x=781, y=64)
Move(x=822, y=65)
Move(x=858, y=67)
Move(x=899, y=67)
Move(x=934, y=67)
Move(x=967, y=67)
Move(x=994, y=67)
Move(x=1019, y=67)
Move(x=1038, y=67)
Move(x=1054, y=67)
Move(x=1069, y=67)
Move(x=1082, y=67)
Move(x=1094, y=66)
Move(x=1105, y=64)
Move(x=1113, y=63)
Move(x=1120, y=62)
Move(x=1126, y=60)
Move(x=1131, y=58)
Move(x=1133, y=57)
Move(x=1135, y=56)
Move(x=1136, y=56)
Move(x=1138, y=54)
Move(x=1139, y=54)
Move(x=1143, y=52)
Move(x=1147, y=51)
Move(x=1153, y=49)
Move(x=1160, y=47)
Move(x=1167, y=46)
Move(x=1172, y=44)
Move(x=1175, y=43)
Move(x=1178, y=42)
Move(x=1178, y=42)
Move(x=1178, y=42)
Move(x=1177, y=41)
Move(x=1173, y=40)
Move(x=1169, y=39)
Move(x=1160, y=37)
Move(x=1150, y=34)
Move(x=1139, y=32)
Move(x=1129, y=30)
Move(x=1120, y=28)
Move(x=1106, y=24)
Move(x=1101, y=23)
Move(x=1098, y=22)
Move(x=1097, y=22)
Move(x=1096, y=22)
Move(x=1096, y=22)
Move(x=1094, y=22)
Move(x=1092, y=21)
Move(x=1091, y=20)
Move(x=1089, y=20)
Move(x=1087, y=20)
Move(x=1084, y=19)
Move(x=1082, y=19)
Move(x=1081, y=18)
Move(x=1080, y=18)
Move(x=1079, y=17)
Move(x=1078, y=17)
Move(x=1078, y=17)
Move(x=1077, y=16)
Move(x=1077, y=16)
Move(x=1075, y=14)
Move(x=1075, y=14)
Move(x=1075, y=13)
Click(x=1075, y=13, button=Button.left, pressed=True)
Click(x=1075, y=13, button=Button.left, pressed=False)
Click(x=1075, y=13, button=Button.left, pressed=True)
Click(x=1075, y=13, button=Button.left, pressed=False)
Move(x=1075, y=14)
Move(x=1074, y=21)
Move(x=1071, y=26)
Move(x=1068, y=34)
Move(x=1063, y=41)
Move(x=1055, y=47)
Move(x=1047, y=54)
Move(x=1037, y=60)
Move(x=1024, y=67)
Move(x=1012, y=73)
Move(x=973, y=85)
Move(x=955, y=88)
Move(x=934, y=90)
Move(x=914, y=92)
Move(x=892, y=93)
Move(x=867, y=95)
Move(x=844, y=96)
Move(x=822, y=97)
Move(x=797, y=99)
Move(x=769, y=99)
Move(x=742, y=99)
Move(x=720, y=99)
Move(x=704, y=99)
Move(x=687, y=99)
Move(x=673, y=99)
Move(x=656, y=99)
Move(x=640, y=99)
Move(x=625, y=99)
Move(x=609, y=99)
Move(x=596, y=99)
Move(x=583, y=99)
Move(x=571, y=99)
Move(x=558, y=99)
Move(x=545, y=97)
Move(x=536, y=95)
Move(x=527, y=94)
Move(x=517, y=94)
Move(x=509, y=94)
Move(x=501, y=93)
Move(x=493, y=93)
Move(x=485, y=93)
Move(x=478, y=92)
Move(x=473, y=91)
Move(x=469, y=91)
Move(x=466, y=91)
Move(x=464, y=90)
Move(x=462, y=89)
Move(x=461, y=89)
Move(x=459, y=88)
Move(x=457, y=88)
Move(x=455, y=87)
Move(x=453, y=87)
Move(x=450, y=86)
Move(x=448, y=86)
Move(x=445, y=85)
Move(x=444, y=84)
Move(x=443, y=84)
Move(x=441, y=83)
Move(x=439, y=81)
Move(x=437, y=80)
Move(x=435, y=78)
Move(x=432, y=77)
Move(x=431, y=76)
Move(x=430, y=76)
Move(x=429, y=75)
Move(x=429, y=74)
Move(x=429, y=74)
Move(x=429, y=73)
Move(x=429, y=72)
Move(x=429, y=71)
Move(x=429, y=70)
Move(x=429, y=69)
Move(x=429, y=68)
Move(x=429, y=67)
Move(x=429, y=67)
Move(x=429, y=65)
Move(x=429, y=65)
Move(x=429, y=64)
Move(x=428, y=62)
Move(x=427, y=62)
Move(x=427, y=60)
Move(x=426, y=60)
Move(x=426, y=59)
Move(x=425, y=59)
Move(x=424, y=58)
Move(x=424, y=58)
Move(x=423, y=58)
Move(x=423, y=58)
Move(x=422, y=57)
Move(x=422, y=57)
Click(x=421, y=57, button=Button.left, pressed=True)
Click(x=421, y=57, button=Button.left, pressed=False)
Click(x=421, y=57, button=Button.left, pressed=True)
Click(x=421, y=57, button=Button.left, pressed=False)
Move(x=423, y=57)
Move(x=428, y=57)
Move(x=438, y=58)
Move(x=451, y=60)
Move(x=464, y=63)
Move(x=479, y=67)
Move(x=498, y=71)
Move(x=513, y=73)
Move(x=531, y=75)
Move(x=553, y=76)
Move(x=574, y=79)
Move(x=593, y=80)
Move(x=611, y=81)
Move(x=628, y=83)
Move(x=644, y=83)
Move(x=661, y=83)
Move(x=677, y=83)
Move(x=695, y=84)
Move(x=715, y=85)
Move(x=736, y=85)
Move(x=759, y=86)
Move(x=784, y=88)
Move(x=809, y=88)
Move(x=833, y=88)
Move(x=861, y=88)
Move(x=888, y=88)
Move(x=912, y=88)
Move(x=937, y=88)
Move(x=961, y=88)
Move(x=976, y=88)
Move(x=992, y=88)
Move(x=1005, y=88)
Move(x=1017, y=88)
Move(x=1031, y=88)
Move(x=1042, y=88)
Move(x=1066, y=88)
Move(x=1076, y=88)
Move(x=1086, y=88)
Move(x=1096, y=88)
Move(x=1104, y=88)
Move(x=1110, y=88)
Move(x=1116, y=88)
Move(x=1120, y=88)
Move(x=1123, y=87)
Move(x=1125, y=87)
Move(x=1128, y=86)
Move(x=1130, y=85)
Move(x=1132, y=84)
Move(x=1134, y=84)
Move(x=1135, y=82)
Move(x=1136, y=82)
Move(x=1137, y=81)
Move(x=1137, y=80)
Move(x=1137, y=79)
Move(x=1138, y=76)
Move(x=1138, y=74)
Move(x=1138, y=72)
Move(x=1138, y=69)
Move(x=1138, y=67)
Move(x=1138, y=65)
Move(x=1138, y=62)
Move(x=1138, y=59)
Move(x=1138, y=56)
Move(x=1136, y=52)
Move(x=1134, y=49)
Move(x=1132, y=47)
Move(x=1130, y=43)
Move(x=1128, y=42)
Move(x=1126, y=40)
Move(x=1124, y=37)
Move(x=1122, y=35)
Move(x=1119, y=33)
Move(x=1116, y=31)
Move(x=1113, y=30)
Move(x=1111, y=29)
Move(x=1109, y=28)
Move(x=1107, y=27)
Move(x=1105, y=27)
Move(x=1103, y=26)
Move(x=1101, y=24)
Move(x=1099, y=24)
Move(x=1097, y=24)
Move(x=1096, y=23)
Move(x=1095, y=23)
Move(x=1095, y=23)
Move(x=1094, y=22)
Move(x=1093, y=22)
Move(x=1092, y=21)
Move(x=1092, y=21)
Move(x=1097, y=21)
Move(x=1103, y=21)
Move(x=1111, y=20)
Move(x=1119, y=20)
Move(x=1130, y=20)
Move(x=1140, y=17)
Move(x=1150, y=17)
Move(x=1158, y=17)
Move(x=1163, y=17)
Move(x=1169, y=17)
Move(x=1171, y=17)
Move(x=1173, y=17)
Move(x=1174, y=17)
Move(x=1175, y=17)
Move(x=1176, y=17)
Move(x=1178, y=17)
Move(x=1178, y=17)
Move(x=1179, y=17)
Move(x=1179, y=17)
Move(x=1177, y=17)
Move(x=1175, y=17)
Move(x=1173, y=17)
Move(x=1169, y=17)
Move(x=1165, y=17)
Move(x=1160, y=17)
Move(x=1155, y=17)
Move(x=1149, y=17)
Move(x=1142, y=17)
Move(x=1136, y=17)
Move(x=1129, y=17)
Move(x=1121, y=17)
Move(x=1113, y=17)
Move(x=1104, y=17)
Move(x=1096, y=17)
Move(x=1090, y=17)
Move(x=1083, y=17)
Move(x=1078, y=17)
Move(x=1074, y=17)
Move(x=1071, y=17)
Move(x=1069, y=17)
Move(x=1067, y=17)
Move(x=1067, y=17)
Move(x=1066, y=17)
Move(x=1065, y=17)
Move(x=1062, y=22)
Move(x=1057, y=30)
Move(x=1051, y=39)
Move(x=1044, y=49)
Move(x=1035, y=62)
Move(x=1024, y=74)
Move(x=1012, y=91)
Move(x=1001, y=105)
Move(x=992, y=117)
Move(x=983, y=127)
Move(x=965, y=146)
Move(x=958, y=153)
Move(x=950, y=160)
Move(x=943, y=165)
Move(x=937, y=168)
Move(x=931, y=171)
Move(x=927, y=173)
Move(x=923, y=174)
Move(x=920, y=174)
Move(x=918, y=175)
Move(x=917, y=175)
Move(x=916, y=175)
Move(x=916, y=175)
Move(x=915, y=175)
Move(x=915, y=175)
Move(x=914, y=173)
Move(x=912, y=171)
Move(x=912, y=169)
Move(x=909, y=168)
Move(x=908, y=166)
Move(x=907, y=164)
Move(x=905, y=162)
Move(x=904, y=161)
Move(x=903, y=160)
Move(x=903, y=160)
Move(x=902, y=159)
Click(x=902, y=159, button=Button.left, pressed=True)
Click(x=902, y=159, button=Button.left, pressed=False)
Move(x=901, y=159)
Move(x=901, y=159)
Move(x=900, y=159)
Move(x=899, y=159)
Move(x=897, y=159)
Move(x=896, y=159)
Move(x=893, y=159)
Move(x=891, y=159)
Move(x=888, y=160)
Move(x=885, y=161)
Move(x=881, y=161)
Move(x=879, y=161)
Move(x=877, y=162)
Move(x=877, y=162)
Move(x=877, y=163)
Move(x=877, y=163)
Move(x=879, y=164)
Move(x=881, y=166)
Move(x=883, y=167)
Move(x=887, y=169)
Move(x=890, y=172)
Move(x=894, y=174)
Move(x=898, y=177)
Move(x=903, y=180)
Move(x=906, y=182)
Move(x=910, y=184)
Move(x=912, y=184)
Move(x=914, y=186)
Move(x=915, y=186)
Move(x=915, y=186)
Move(x=914, y=186)
Move(x=913, y=185)
Move(x=911, y=183)
Move(x=909, y=182)
Move(x=908, y=180)
Move(x=906, y=180)
Move(x=906, y=178)
Move(x=904, y=177)
Move(x=903, y=175)
Move(x=901, y=174)
Move(x=900, y=173)
Move(x=899, y=171)
Move(x=899, y=171)
Move(x=898, y=169)
Move(x=897, y=168)
Move(x=896, y=167)
Move(x=896, y=166)
Move(x=895, y=166)
Move(x=894, y=166)
Move(x=893, y=165)
Move(x=893, y=165)
Move(x=892, y=165)
Move(x=892, y=164)
Move(x=892, y=162)
Move(x=892, y=162)
Move(x=892, y=160)
Move(x=894, y=159)
Move(x=895, y=158)
Move(x=896, y=157)
Move(x=896, y=157)
Move(x=897, y=156)
Move(x=898, y=155)
Move(x=900, y=154)
Move(x=902, y=152)
Move(x=904, y=152)
Move(x=907, y=152)
Move(x=912, y=150)
Move(x=915, y=149)
Move(x=921, y=149)
Move(x=925, y=148)
Move(x=928, y=147)
Move(x=933, y=147)
Move(x=936, y=146)
Move(x=938, y=146)
Move(x=939, y=146)
Move(x=940, y=146)
Move(x=940, y=146)
Move(x=940, y=148)
Move(x=940, y=151)
Move(x=940, y=156)
Move(x=940, y=161)
Move(x=941, y=166)
Move(x=944, y=179)
Move(x=946, y=185)
Move(x=947, y=189)
Move(x=948, y=192)
Move(x=948, y=193)
Move(x=948, y=194)
Move(x=948, y=194)
Move(x=948, y=195)
Move(x=948, y=196)
Move(x=947, y=197)
Move(x=946, y=197)
Move(x=945, y=197)
Move(x=944, y=197)
Move(x=943, y=197)
Move(x=942, y=198)
Move(x=941, y=198)
Move(x=940, y=199)
Move(x=938, y=199)
Move(x=936, y=200)
Move(x=936, y=201)
Move(x=935, y=201)
Move(x=934, y=201)
Move(x=933, y=201)
Move(x=932, y=201)
Move(x=930, y=203)
Move(x=927, y=205)
Move(x=922, y=208)
Move(x=916, y=212)
Move(x=909, y=216)
Move(x=900, y=220)
Move(x=893, y=224)
Move(x=885, y=230)
Move(x=861, y=242)
Move(x=848, y=249)
Move(x=834, y=254)
Move(x=821, y=261)
Move(x=806, y=267)
Move(x=791, y=274)
Move(x=776, y=281)
Move(x=756, y=289)
Move(x=750, y=292)
Move(x=745, y=295)
Move(x=742, y=297)
Move(x=740, y=298)
Move(x=739, y=298)
Move(x=737, y=298)
Move(x=734, y=298)
Move(x=730, y=298)
Move(x=723, y=298)
Move(x=718, y=298)
Move(x=711, y=299)
Move(x=706, y=302)
Move(x=700, y=305)
Move(x=693, y=310)
Move(x=687, y=317)
Move(x=681, y=325)
Move(x=676, y=336)
Move(x=672, y=349)
Move(x=669, y=362)
Move(x=668, y=375)
Move(x=667, y=392)
Move(x=667, y=408)
Move(x=667, y=428)
Move(x=667, y=447)
Move(x=667, y=466)
Move(x=667, y=483)
Move(x=667, y=497)
Move(x=666, y=514)
Move(x=664, y=531)
Move(x=662, y=544)
Move(x=660, y=558)
Move(x=659, y=571)
Move(x=658, y=580)
Move(x=658, y=587)
Move(x=659, y=589)
Move(x=663, y=591)
Move(x=668, y=592)
Move(x=669, y=592)
Move(x=670, y=592)
Move(x=670, y=592)
Move(x=670, y=592)
Move(x=668, y=592)
Move(x=664, y=592)
Move(x=660, y=592)
Move(x=653, y=592)
Move(x=646, y=593)
Move(x=639, y=594)
Move(x=632, y=594)
Move(x=627, y=595)
Move(x=619, y=595)
Move(x=611, y=595)
Move(x=601, y=597)
Move(x=592, y=597)
Move(x=581, y=598)
Move(x=570, y=599)
Move(x=559, y=602)
Move(x=546, y=604)
Move(x=534, y=605)
Move(x=522, y=606)
Move(x=510, y=608)
Move(x=499, y=609)
Move(x=486, y=611)
Move(x=472, y=615)
Move(x=459, y=617)
Move(x=442, y=621)
Move(x=423, y=625)
Move(x=402, y=629)
Move(x=381, y=632)
Move(x=358, y=636)
Move(x=339, y=640)
Move(x=321, y=644)
Move(x=305, y=646)
Move(x=289, y=650)
Move(x=273, y=654)
Move(x=260, y=657)
Move(x=248, y=659)
Move(x=235, y=663)
Move(x=225, y=665)
Move(x=216, y=666)
Move(x=208, y=669)
Move(x=201, y=672)
Move(x=196, y=675)
Move(x=192, y=678)
Move(x=190, y=680)
Move(x=189, y=681)
Move(x=188, y=684)
Move(x=187, y=686)
Move(x=187, y=688)
Move(x=186, y=690)
Move(x=186, y=692)
Move(x=186, y=696)
Move(x=185, y=698)
Move(x=184, y=699)
Move(x=183, y=702)
Move(x=181, y=704)
Move(x=180, y=706)
Move(x=177, y=708)
Move(x=176, y=711)
Move(x=175, y=713)
Move(x=174, y=716)
Move(x=173, y=718)
Move(x=172, y=721)
Move(x=172, y=722)
Move(x=172, y=725)
Move(x=174, y=727)
Move(x=176, y=728)
Move(x=179, y=730)
Move(x=182, y=731)
Move(x=186, y=732)
Move(x=190, y=733)
Move(x=194, y=734)
Move(x=198, y=735)
Move(x=201, y=736)
Move(x=203, y=736)
Move(x=205, y=736)
Move(x=207, y=736)
Move(x=209, y=737)
Move(x=211, y=738)
Move(x=213, y=739)
Move(x=213, y=739)
Move(x=215, y=739)
Move(x=216, y=740)
Move(x=216, y=740)
Move(x=217, y=740)
Move(x=218, y=741)
Move(x=218, y=742)
Move(x=219, y=742)
Move(x=221, y=742)
Move(x=221, y=743)
Move(x=223, y=743)
Move(x=224, y=744)
Move(x=225, y=745)
Move(x=225, y=745)
Click(x=225, y=745, button=Button.left, pressed=True)
Click(x=225, y=745, button=Button.left, pressed=False)
Move(x=225, y=744)
Move(x=225, y=744)
Move(x=225, y=743)
Move(x=225, y=740)
Move(x=225, y=737)
Move(x=225, y=735)
Move(x=225, y=732)
Move(x=225, y=728)
Move(x=225, y=724)
Move(x=225, y=719)
Move(x=224, y=713)
Move(x=224, y=708)
Move(x=224, y=704)
Move(x=224, y=701)
Move(x=224, y=698)
Move(x=224, y=695)
Move(x=224, y=692)
Move(x=223, y=689)
Move(x=222, y=687)
Move(x=221, y=686)
Move(x=221, y=685)
Move(x=221, y=684)
Move(x=220, y=683)
Move(x=220, y=682)
Move(x=220, y=682)
Move(x=220, y=682)
Move(x=219, y=682)
Move(x=218, y=681)
Move(x=217, y=680)
Move(x=217, y=680)
Move(x=216, y=680)
Move(x=215, y=678)
Move(x=213, y=678)
Move(x=211, y=677)
Move(x=209, y=676)
Move(x=207, y=675)
Move(x=205, y=673)
Move(x=202, y=673)
Move(x=200, y=672)
Move(x=199, y=671)
Move(x=197, y=670)
Move(x=195, y=670)
Move(x=195, y=670)
Move(x=194, y=670)
Click(x=194, y=670, button=Button.left, pressed=True)
Click(x=194, y=670, button=Button.left, pressed=False)
Move(x=195, y=668)
Move(x=201, y=665)
Move(x=208, y=660)
Move(x=217, y=654)
Move(x=227, y=648)
Move(x=240, y=639)
Move(x=251, y=631)
Move(x=262, y=624)
Move(x=285, y=609)
Move(x=299, y=600)
Move(x=313, y=590)
Move(x=329, y=579)
Move(x=349, y=564)
Move(x=367, y=547)
Move(x=387, y=530)
Move(x=407, y=513)
Move(x=431, y=497)
Move(x=453, y=483)
Move(x=475, y=467)
Move(x=494, y=454)
Move(x=518, y=440)
Move(x=542, y=425)
Move(x=566, y=414)
Move(x=611, y=396)
Move(x=635, y=390)
Move(x=654, y=385)
Move(x=678, y=378)
Move(x=683, y=376)
Move(x=686, y=376)
Move(x=689, y=375)
Move(x=691, y=374)
Move(x=692, y=373)
Move(x=693, y=373)
Move(x=693, y=373)
Move(x=694, y=372)
Move(x=694, y=372)
Move(x=695, y=372)
Move(x=698, y=372)
Move(x=712, y=377)
Move(x=721, y=379)
Move(x=732, y=381)
Move(x=742, y=383)
Move(x=751, y=386)
Move(x=760, y=389)
Move(x=769, y=391)
Move(x=778, y=394)
Move(x=786, y=395)
Move(x=792, y=397)
Move(x=796, y=398)
Move(x=800, y=399)
Move(x=805, y=399)
Move(x=808, y=399)
Move(x=812, y=399)
Move(x=816, y=399)
Move(x=821, y=400)
Move(x=826, y=400)
Move(x=829, y=401)
Move(x=832, y=401)
Move(x=836, y=401)
Move(x=840, y=402)
Move(x=845, y=402)
Move(x=848, y=402)
Move(x=851, y=402)
Move(x=854, y=403)
Move(x=857, y=404)
Move(x=859, y=404)
Move(x=860, y=404)
Move(x=862, y=404)
Move(x=864, y=404)
Move(x=866, y=404)
Move(x=867, y=404)
Move(x=868, y=404)
Move(x=868, y=405)
Move(x=868, y=405)
Move(x=868, y=406)
Move(x=867, y=407)
Move(x=867, y=407)
Move(x=865, y=407)
Move(x=864, y=408)
Move(x=864, y=408)
Move(x=862, y=408)
Move(x=862, y=408)
Move(x=861, y=408)
Move(x=861, y=408)
Move(x=860, y=408)
Move(x=859, y=408)
Scroll(x=859, y=408, dx=0, dy=-1)
Scroll(x=859, y=408, dx=0, dy=-1)
Scroll(x=859, y=408, dx=0, dy=-1)
